stock_no,price,trade_type,volume
1,74.3,P,2591
1,73.6,P,281
1,74.5,,438500
1,74.5,U,34000
1,74.45,,171000
1,74.4,,78500
1,74.3,,500
1,74.5,D,488
1,74.45,Y,3500
1,74.425,X,500
1,74.55,,191000
1,74.45,X,1000
1,74.55,X,20000
1,74.6,,213000
1,74.7,,132500
1,74.75,,134000
1,74.8,,119500
1,74.775,X,3000
1,74.8,X,1500
1,74.75,X,1000
1,74.725,X,7000
1,74.65,,133500
1,74.65,X,6500
1,74.1,D,468
1,74.675,X,4000
1,74.9,,86000
1,74.85,X,1000
1,74.85,,94000
1,74.875,X,7000
1,74.2,D,483
1,74.75,D,368
1,74.847,X,500
1,74.95,,70000
1,75.0,,57000
1,75.05,,25500
1,75.0,X,500
1,75.05,X,500
1,75.1,,4500
1,75.15,,15000
1,75.075,X,500
1,75.2,,43000
1,74.6,D,368
1,75.175,X,3000
1,75.194,X,500
1,75.225,X,1000
1,75.15,D,457
1,75.12,X,500
1,74.45,D,557
1,75.025,X,500
1,74.9,X,500
1,74.3,D,325
1,74.888,X,500
1,74.825,X,1000
1,74.575,X,2000
1,74.594,X,500
1,74.65,Y,2500
1,74.7,X,4000
1,74.65,D,48
1,74.6,X,500
1,74.35,,500
1,74.456,X,500
1,74.44,X,500
1,74.15,D,44
1,74.85,Y,1500
1,74.7,Y,6000
1,74.6,Y,5000
1,74.55,Y,17000
1,74.5,Y,4500
1,74.455,X,137000
2,81.9,P,204
2,81.975,P,1000
2,82.0,,54000
2,82.05,Y,500
2,82.05,,36000
2,81.95,,44500
2,82.0,Y,5500
2,81.9,,28500
2,81.8,,16500
2,81.75,,4000
2,81.7,,2500
2,81.8,Y,4000
2,81.825,X,500
2,81.85,,25000
2,81.85,Y,2000
2,81.15,D,83
2,82.1,,58500
2,82.15,,51000
2,81.5,D,5
2,82.2,,130000
2,82.25,,59500
2,81.35,D,96
2,81.7,D,102
2,82.497,D,2
2,82.25,Y,1000
2,81.4,D,161
2,81.45,D,218
2,82.3,,41000
2,82.35,,127000
2,82.4,,259000
2,82.45,,300000
2,82.45,Y,8000
2,82.425,X,114000
2,82.4,D,48
2,82.1,D,125
2,82.35,Y,500
2,82.5,,71000
2,82.55,,1000
2,82.45,D,293
2,81.8,D,440
2,81.65,D,111
2,82.5,Y,1000
2,82.4,Y,5500
2,82.45,U,25500
3,15.22,P,800
3,15.12,P,800
3,15.3,,165000
3,15.3,U,3000
3,15.28,,607000
3,15.26,,2340000
3,15.28,Y,8000
3,15.24,,2606000
3,15.18,D,898
3,15.22,,2333000
3,15.24,Y,58000
3,15.12,D,4693
3,15.22,D,1750
3,15.22,Y,9000
3,15.1,D,320
3,15.28,D,608
3,15.16,D,1665
3,15.26,Y,124000
3,15.14,D,5091
3,15.26,D,2994
3,15.336,D,500
3,15.316,D,600
3,15.2,,303000
3,15.2,D,1434
3,15.2,Y,35000
3,15.06,D,1127
3,15.08,D,192
3,15.24,D,235
3,15.26,U,72000
4,19.58,,1000
4,19.88,,11000
4,19.9,,2000
4,19.94,,173000
4,19.96,,403000
4,19.98,,1176000
4,20.0,,266000
4,20.05,,182000
4,20.15,,5000
4,20.1,,26000
4,20.05,Y,1000
4,19.98,Y,47000
4,19.85,D,600
4,19.88,D,370
4,19.96,Y,21000
4,19.94,Y,5000
4,19.92,,18000
4,20.0,Y,4000
4,19.99,X,1599000
4,19.98,U,109000
5,60.85,,2866800
5,60.8,,3695600
5,60.75,,2073600
5,60.8,D,808
5,60.8,Y,155600
5,60.85,Y,62000
5,60.2,D,2172
5,59.6,D,1
5,59.75,D,1
5,59.8,D,12
5,60.75,D,525
5,60.9,,3322800
5,60.95,,268800
5,60.95,D,370
5,60.4,D,3000
5,60.9,D,1788
5,60.9,Y,76800
5,60.6,D,317
5,60.3,D,5223
5,60.25,D,3600
5,60.5,D,542
5,59.9,D,5
5,60.85,D,1771
5,60.0,D,97
5,60.05,D,1
5,60.15,D,591
5,60.65,D,1003
5,60.35,D,2405
5,60.95,Y,18000
5,59.7,D,3
5,60.9,X,2400
5,59.85,D,2
5,60.75,Y,208000
5,59.88,D,1
5,60.55,D,20
5,60.8,X,12400
5,59.95,D,3
5,60.7,D,980
5,60.85,X,800
5,60.45,D,333
5,60.1,D,303
5,60.7,,1213200
5,60.75,X,800
5,60.7,Y,14400
5,60.65,,172000
5,60.6,,326400
5,60.9,U,112800
6,57.05,P,1000
6,57.05,,136000
6,57.05,U,500
6,57.2,,240500
6,57.15,,328000
6,57.1,,144000
6,57.0,,148000
6,57.0,Y,14000
6,57.1,Y,2000
6,57.25,,128000
6,57.2,Y,20500
6,57.05,D,34
6,57.3,,20000
6,56.7,D,179
6,57.25,Y,500
6,57.2,D,70
6,57.05,Y,5000
6,56.95,,125500
6,56.9,,106000
6,56.95,Y,11000
6,56.85,,53500
6,56.9,Y,6000
6,56.8,,30500
6,57.0,D,17
6,56.9,X,3500
6,56.917,X,500
6,56.5,D,300
6,56.95,X,1500
6,56.8,D,498
6,56.55,D,140
6,57.15,Y,500
6,57.15,X,500
6,57.15,U,3500
7,0.83,,80000
7,0.82,,574000
7,0.81,,2000
7,0.83,M,8000000
8,4.61,,3831000
8,4.62,,860000
8,4.6,,666000
8,4.63,,5000
8,4.6,Y,140000
8,4.59,,105000
8,4.59,Y,10000
8,4.58,,232000
8,4.58,Y,19000
8,4.57,,97000
8,4.55,D,1252
8,4.56,D,1965
8,4.61,Y,140000
8,4.57,D,1598
8,4.62,Y,142000
8,4.58,D,488
8,4.615,X,1000
9,0.1,,24000
9,0.111,,330000
9,0.109,,222000
9,0.11,,18000
9,0.101,,6000
9,0.102,Y,6000
9,0.102,,24000
10,19.36,,3000
10,19.38,,1000
10,19.4,,2000
10,19.42,,2000
10,19.44,,2000
10,19.46,,28000
10,19.5,,594000
10,19.52,,101000
10,19.52,Y,11000
10,19.5,X,12000
10,19.48,,43000
10,19.54,,84000
10,19.52,X,14000
10,19.54,Y,3000
10,19.56,,44000
10,19.54,X,6000
10,19.5,Y,4000
10,19.36,D,336
11,161.5,,30600
11,161.5,U,300
11,161.4,,9200
11,161.6,,6100
11,161.2,,5600
11,161.3,,24600
11,161.1,,5000
11,161.0,,1100
11,161.5,D,3
11,161.884,D,3
11,161.7,,3300
11,161.8,,9500
11,161.9,,9800
11,162.0,,59600
11,162.1,,180200
11,161.8,D,1
11,161.7,Y,100
11,161.85,X,100
11,161.0,D,5
11,162.1,Y,600
11,162.2,,244300
11,162.3,,136100
11,162.4,,86300
11,162.35,X,800
11,162.5,,71800
11,162.4,Y,3900
11,162.6,,15800
11,162.7,,14600
11,162.6,X,1100
11,162.5,X,200
11,162.6,D,12
11,162.4,X,600
11,162.45,X,200
11,162.55,X,200
11,162.5,Y,100
11,162.8,,1300
11,162.7,X,200
11,162.8,X,200
11,162.5,D,50
11,162.25,X,900
11,162.1,X,2300
11,162.05,X,800
11,162.15,X,1600
11,162.0,Y,2100
11,162.0,X,1100
11,162.3,Y,1700
11,162.2,Y,600
11,161.1,D,62
11,162.2,X,1500
11,161.13,D,56
11,162.1,D,44
11,162.3,D,45
