stock_no,name,currency,volume,close
1,CKH HOLDINGS,HKD,6240002,68.45
2,CLP HOLDINGS,HKD,3072982,80.3
3,HK &amp; CHINA GAS,HKD,24514740,14.86
4,WHARF HOLDINGS,HKD,3459098,19.02
5,HSBC HOLDINGS,HKD,26826542,56.5
6,POWER ASSETS,HKD,2047679,55.85
7,HK FINANCE INV,HKD,818000,0.81
8,PCCW,HKD,6091509,4.59
9,NINE EXPRESS,HKD,240000,0.151
10,HANG LUNG GROUP,HKD,1334265,19.02
11,HANG SENG BANK,HKD,2327368,157.2
12,HENDERSON LAND,HKD,5093224,35.0
14,HYSAN DEV,HKD,3500925,29.1
15,VANTAGE INT'L,HKD,0,0.51
16,SHK PPT,HKD,4016478,108.0
17,NEW WORLD DEV,HKD,17435767,9.77
18,ORIENTAL PRESS,HKD,24000,0.53
19,SWIRE PACIFIC A,HKD,2414082,67.9
20,WHEELOCK,HKD,598423,47.1
21,GREAT CHI PPT,HKD,0,0.118
22,MEXAN,HKD,0,0.162
23,BANK OF E ASIA,HKD,1803011,16.74
24,BURWILL,HKD,0,
25,CHEVALIER INT'L,HKD,14000,11.2
26,CHINA MOTOR BUS,HKD,5800,113.9
27,GALAXY ENT,HKD,24435738,53.1
28,TIAN AN,HKD,131000,3.32
29,DYNAMIC HOLD,HKD,60000,10.64
30,BAN LOONG HOLD,HKD,2040000,0.31
31,CHINA AEROSPACE,HKD,1350000,0.425
32,CROSS-HAR(HOLD),HKD,24500,12.1
33,CLOUD COPPER,HKD,1956000,0.112
34,KOWLOON DEV,HKD,218805,9.27
35,FE CONSORT INTL,HKD,2264458,3.38
36,FE HLDGS INTL,HKD,540000,0.2
37,FE HOTELS,HKD,0,0.197
38,FIRST TRACTOR,HKD,1854176,1.47
39,CH BEIDAHUANG,HKD,524000,0.078
40,GOLD PEAK,HKD,145000,0.76
41,GREAT EAGLE H,HKD,153554,23.3
42,NE ELECTRIC,HKD,288000,0.51
43,C.P. POKPHAND,HKD,438640,0.67
45,HK&amp;S HOTELS,HKD,683245,7.86
46,COMPUTER &amp; TECH,HKD,12000,3.01
47,HOP HING GROUP,HKD,408000,0.093
48,C AUTO INT-NEW,HKD,32000,0.122
50,HK FERRY (HOLD),HKD,43100,6.64
51,HARBOUR CENTRE,HKD,0,10.8
52,FAIRWOOD HOLD,HKD,166500,18.94
53,GUOCO GROUP,HKD,34390,131.7
55,NEWAY GROUP,HKD,362000,0.201
56,ALLIED PPT (HK),HKD,260000,1.45
57,CHEN HSONG HOLD,HKD,150000,2.13
58,SUNWAY INT'L,HKD,470000,0.096
59,SKYFAME REALTY,HKD,3428000,1.01
60,HK FOOD INV,HKD,0,0.72
61,GREEN LEADER,HKD,7650000,0.027
62,TRANSPORT INT'L,HKD,86400,19.6
63,CHINA GRAPHENE,HKD,615000,0.198
64,GET NICE,HKD,2934000,0.199
65,GRAND OCEAN AR,HKD,12000,0.247
66,MTR CORPORATION,HKD,3878545,43.7
67,LUMENA NEWMAT,HKD,0,
68,LEE HING,HKD,0,3.5
69,SHANGRI-LA ASIA,HKD,5397804,7.16
70,RICH GOLDMAN,HKD,347000,0.154
71,MIRAMAR HOTEL,HKD,26000,14.4
72,MODERN MEDIA,HKD,0,0.29
73,ASIAN CITRUS,HKD,0,
75,Y.T. REALTY,HKD,0,2.21
76,ELATE HOLDINGS,HKD,5144000,0.032
77,AMS TRANSPORT,HKD,0,0.85
78,REGAL INT'L,HKD,164040,3.95
79,CENTURY LEGEND,HKD,0,0.214
80,CNEWECON FUND,HKD,100000,0.056
81,CH OVS G OCEANS,HKD,12811039,4.97
82,V1 GROUP,HKD,1833000,0.188
83,SINO LAND,HKD,4807670,10.54
84,STELUX HOLDINGS,HKD,151000,0.112
85,CE HUADA TECH,HKD,1470000,0.77
86,SUN HUNG KAI CO,HKD,184856,3.48
87,SWIRE PACIFIC B,HKD,1074671,10.96
88,TAI CHEUNG HOLD,HKD,188000,6.13
89,TAI SANG LAND,HKD,42000,4.58
90,PX CLEAN ENERGY,HKD,0,0.63
91,INT'L STD RES,HKD,770000,0.217
92,CHAMPION TECH,HKD,92300,0.129
93,TERMBRAY IND,HKD,80000,0.305
94,GREENHEART GP,HKD,11000,0.208
95,LVGEM CHINA,HKD,19140122,2.42
96,YUSEI,HKD,12000,1.0
97,HENDERSON INV,HKD,1307614,0.62
98,XINGFA ALUM,HKD,73000,6.92
99,WONG'S INT'L,HKD,0,2.79
100,CLEAR MEDIA,HKD,18000,5.4
101,HANG LUNG PPT,HKD,7560876,16.24
102,SUMMIT ASCENT,HKD,1248000,0.93
103,SHOUGANG CENT,HKD,620000,0.214
104,ASIA COMM HOLD,HKD,20000,0.435
105,ASSO INT HOTELS,HKD,0,19.0
106,LANDSEA PPT,HKD,476000,0.75
107,SICHUAN EXPRESS,HKD,2185260,2.15
108,GR PROPERTIES,HKD,6224000,1.54
109,GOODRESOURCES,HKD,0,0.095
110,CHINA FORTUNE,HKD,10000,0.078
111,CINDA INTL HLDG,HKD,386000,0.315
112,LERTHAI GROUP,HKD,0,3.78
113,DICKSON CONCEPT,HKD,85000,4.69
114,HERALD HOLD,HKD,250000,0.7
115,GRAND FIELD GP,HKD,0,0.1
116,CHOW SANG SANG,HKD,944984,9.02
117,TIANLI HOLDINGS,HKD,98000,0.5
118,COSMOS MACH,HKD,0,0.305
119,POLY PROPERTY,HKD,11165428,3.03
120,COSMOPOL INT'L,HKD,640000,1.43
122,CROCODILE,HKD,281000,0.51
123,YUEXIU PROPERTY,HKD,15349765,1.56
124,GD LAND,HKD,12000,1.24
125,SUN HING VISION,HKD,0,1.91
126,CARRIANNA,HKD,168000,0.73
127,CHINESE EST H,HKD,391912,5.35
128,ENM HOLDINGS,HKD,336000,0.63
129,ASIA STANDARD,HKD,436000,1.18
130,MOISELLE INT'L,HKD,0,0.46
131,CHEUK NANG HOLD,HKD,61022,3.3
132,CHINA INV HOLD,HKD,3000,0.26
133,CHINA MERCHANTS,HKD,62000,9.5
135,KUNLUN ENERGY,HKD,12697242,6.11
136,HENGTEN NET,HKD,129132302,0.098
137,JINHUI HOLDINGS,HKD,2000,0.72
138,CCT FORTIS,HKD,800,0.375
139,CENTRALWEALTHGP,HKD,1146999,0.05
141,SKYCHINAFORTUNE,HKD,0,0.51
142,FIRST PACIFIC,HKD,1866233,2.4
143,GUOAN INTL,HKD,976000,0.059
144,CHINA MER PORT,HKD,5516602,12.06
145,HK BLDG &amp; LOAN,HKD,0,0.072
146,TAI PING CARPET,HKD,0,1.17
147,IB SETTLEMENT,HKD,500000,0.197
148,KINGBOARD HLDG,HKD,3281385,20.4
149,CH AGRI-PROD EX,HKD,3245002,0.076
150,HYPEBEAST-2500,HKD,3182500,0.96
151,WANT WANT CHINA,HKD,17149774,6.38
152,SHENZHEN INT'L,HKD,4314638,15.86
153,CHINA SAITE,HKD,884000,0.134
154,BE ENVIRONMENT,HKD,395000,0.62
155,CHINA SOLAR,HKD,0,
156,LIPPO CHINA RES,HKD,670000,0.177
157,NATURAL BEAUTY,HKD,20000,0.65
158,MELBOURNE ENT,HKD,0,199.1
159,BROCKMAN MINING,HKD,604000,0.14
160,HON KWOK LAND,HKD,700000,2.92
161,AVIC IHL,HKD,1717402,8.07
162,CENTURY GINWA,HKD,456000,0.203
163,EMPEROR INT'L,HKD,290000,1.55
164,CHINA BAOLI TEC,HKD,0,
165,CHINA EB LTD,HKD,6192426,12.3
166,NEWTIMES ENERGY,HKD,621500,0.065
167,IDT INT'L,HKD,0,0.038
168,TSINGTAO BREW,HKD,1416302,43.15
169,WANDA HOTEL DEV,HKD,38000,0.335
171,SILVER GRANT,HKD,1254366,1.14
172,GOLDBOND GROUP,HKD,0,
173,K. WAH INT'L,HKD,2179772,3.81
174,GEMINI INV,HKD,34000,0.53
175,GEELY AUTO,HKD,120231213,12.6
176,SUPERACTIVE GP,HKD,0,0.198
177,JIANGSU EXPRESS,HKD,11109197,9.97
178,SA SA INT'L,HKD,7960000,1.39
179,JOHNSON ELEC H,HKD,978534,17.1
